Software Used:, Crystal Instruments EDM software Ver.12.0.0.18,,Software Used:, Crystal Instruments EDM software Ver.12.0.0.18,,Software Used:, Crystal Instruments EDM software Ver.12.0.0.18,,Software Used:, Crystal Instruments EDM software Ver.12.0.0.18,
1.26538086E+000,-6.89350009E-001,6.40265644E-001,6.47875000E+002,3.13961355E-005,2.17740580E-005,6.47875000E+002,8.32697809E-001,-1.03578828E-002,6.47875000E+002,9.99861240E-001,
1.26562500E+000,-6.88289464E-001,8.40619326E-001,6.48000000E+002,3.20978543E-005,2.15980381E-005,6.48000000E+002,8.19792449E-001,-1.10127646E-002,6.48000000E+002,9.98870313E-001,
1.26586914E+000,-6.41625822E-001,1.04689932E+000,6.48125000E+002,3.22646738E-005,2.17392444E-005,6.48125000E+002,8.20738494E-001,1.41691547E-002,6.48125000E+002,9.99958038E-001,
1.26611328E+000,-6.42686307E-001,1.21443045E+000,6.48250000E+002,3.15059478E-005,2.15308446E-005,6.48250000E+002,8.26637626E-001,1.05501842E-002,6.48250000E+002,9.99984741E-001,
1.26635742E+000,-6.52231157E-001,1.30286872E+000,6.48375000E+002,3.24496541E-005,2.12408013E-005,6.48375000E+002,8.08979690E-001,1.35656102E-002,6.48375000E+002,9.99994934E-001,
1.26660156E+000,-6.78744614E-001,1.30583191E+000,6.48500000E+002,3.09669449E-005,2.14199317E-005,6.48500000E+002,8.31548512E-001,1.33877313E-002,6.48500000E+002,9.99835730E-001,
1.26684570E+000,-6.16172850E-001,1.26366413E+000,6.48625000E+002,2.98511368E-005,2.12462419E-005,6.48625000E+002,8.42973888E-001,1.50217591E-002,6.48625000E+002,9.98628438E-001,
1.26708984E+000,-6.69199765E-001,1.18343151E+000,6.48750000E+002,3.37654783E-005,2.14793545E-005,6.48750000E+002,7.97071517E-001,2.91554816E-002,6.48750000E+002,9.99967813E-001,
1.26733398E+000,-6.58594429E-001,1.07698655E+000,6.48875000E+002,3.17193881E-005,2.17476081E-005,6.48875000E+002,8.27243745E-001,2.04063188E-002,6.48875000E+002,9.98632073E-001,
1.26757813E+000,-6.70260310E-001,8.90764713E-001,6.49000000E+002,3.17107006E-005,2.14536740E-005,6.49000000E+002,8.22466969E-001,1.91590283E-003,6.49000000E+002,9.99779403E-001,
1.26782227E+000,-6.98894858E-001,6.36618674E-001,6.49125000E+002,3.26135923E-005,2.15379769E-005,6.49125000E+002,8.12131047E-001,1.63482036E-002,6.49125000E+002,9.99039352E-001,
1.26806641E+000,-6.63897097E-001,3.76318485E-001,6.49250000E+002,3.26615955E-005,2.14484080E-005,6.49250000E+002,8.10171247E-001,-4.93713561E-003,6.49250000E+002,9.99481082E-001,
1.26831055E+000,-6.14051819E-001,1.28554583E-001,6.49375000E+002,3.25407600E-005,2.12639206E-005,6.49375000E+002,8.07830691E-001,6.52835518E-003,6.49375000E+002,9.98651564E-001,
1.26855469E+000,-6.70260310E-001,-1.05761215E-001,6.49500000E+002,3.30639668E-005,2.10922772E-005,6.49500000E+002,7.98075140E-001,2.61275750E-002,6.49500000E+002,9.99410927E-001,
1.26879883E+000,-6.97834313E-001,-3.62642467E-001,6.49625000E+002,3.18173370E-005,2.16022563E-005,6.49625000E+002,8.23306322E-001,1.85940042E-002,6.49625000E+002,9.98780608E-001,
1.26904297E+000,-6.56473339E-001,-6.20663345E-001,6.49750000E+002,3.19678365E-005,2.11544739E-005,6.49750000E+002,8.13099623E-001,1.53165860E-002,6.49750000E+002,9.99339819E-001,
1.26928711E+000,-6.70260310E-001,-8.12811434E-001,6.49875000E+002,3.14288118E-005,2.12952800E-005,6.49875000E+002,8.22877407E-001,1.90460440E-002,6.49875000E+002,9.99787927E-001,
1.26953125E+000,-6.54352248E-001,-9.23587143E-001,6.50000000E+002,3.37471865E-005,2.13869607E-005,6.50000000E+002,7.96059549E-001,5.11152786E-004,6.50000000E+002,9.99866068E-001,
1.26977539E+000,-6.96773767E-001,-9.72364962E-001,6.50125000E+002,3.07386217E-005,2.11964489E-005,6.50125000E+002,8.30022156E-001,1.08676758E-002,6.50125000E+002,9.99159575E-001,
1.27001953E+000,-6.59654975E-001,-9.89687920E-001,6.50250000E+002,3.13080272E-005,2.13107687E-005,6.50250000E+002,8.24682415E-001,2.87612062E-003,6.50250000E+002,9.99074638E-001,
1.27026367E+000,-6.44807398E-001,-9.78747129E-001,6.50375000E+002,3.15467078E-005,2.12398427E-005,6.50375000E+002,8.20524693E-001,3.81416129E-003,6.50375000E+002,9.99897063E-001,
1.27050781E+000,-6.73441947E-001,-8.78456295E-001,6.50500000E+002,3.17966405E-005,2.10281032E-005,6.50500000E+002,8.12673926E-001,2.38509160E-002,6.50500000E+002,9.99417901E-001,
1.27075195E+000,-6.77684128E-001,-7.14799941E-001,6.50625000E+002,3.34366523E-005,2.08779129E-005,6.50625000E+002,7.89937735E-001,1.54828634E-002,6.50625000E+002,9.99651253E-001,
1.27099609E+000,-6.57533884E-001,-5.02137840E-001,6.50750000E+002,3.14628778E-005,2.10950948E-005,6.50750000E+002,8.18073094E-001,3.17873731E-002,6.50750000E+002,9.99575973E-001,
1.27124023E+000,-6.46928489E-001,-3.16143960E-001,6.50875000E+002,3.25546789E-005,2.12464820E-005,6.50875000E+002,8.07591379E-001,1.23787960E-002,6.50875000E+002,9.99475181E-001,
1.27148438E+000,-6.69199765E-001,-1.13283023E-001,6.51000000E+002,3.49816983E-005,2.11878960E-005,6.51000000E+002,7.77845025E-001,6.73936820E-003,6.51000000E+002,9.98923421E-001,
1.27172852E+000,-6.68139279E-001,1.10319890E-001,6.51125000E+002,3.09563729E-005,2.10216185E-005,6.51125000E+002,8.23067546E-001,3.35524194E-002,6.51125000E+002,9.99161541E-001,
1.27197266E+000,-6.76623583E-001,3.55576515E-001,6.51250000E+002,3.29596296E-005,2.11958213E-005,6.51250000E+002,8.01510096E-001,2.50632148E-002,6.51250000E+002,9.99849081E-001,
1.27221680E+000,-6.57533884E-001,5.77127993E-001,6.51375000E+002,3.21946791E-005,2.10893850E-005,6.51375000E+002,8.09222460E-001,7.31090084E-003,6.51375000E+002,9.99656379E-001,
1.27246094E+000,-6.60715461E-001,7.17307210E-001,6.51500000E+002,3.26893132E-005,2.08837519E-005,6.51500000E+002,7.99148142E-001,1.47734424E-002,6.51500000E+002,9.99908686E-001,
1.27270508E+000,-6.24657154E-001,8.10076237E-001,6.51625000E+002,3.07008304E-005,2.08588990E-005,6.51625000E+002,8.23688984E-001,1.97152030E-002,6.51625000E+002,9.99061525E-001,
1.27294922E+000,-6.49049580E-001,8.59081924E-001,6.51750000E+002,3.46238267E-005,2.11297047E-005,6.51750000E+002,7.80662298E-001,2.59438902E-002,6.51750000E+002,9.99645710E-001,
1.27319336E+000,-6.76623583E-001,8.84154677E-001,6.51875000E+002,3.23691602E-005,2.06142358E-005,6.51875000E+002,7.97692120E-001,1.59310568E-002,6.51875000E+002,9.99464452E-001,
1.27343750E+000,-6.70260310E-001,8.28082979E-001,6.52000000E+002,3.26531008E-005,2.09761420E-005,6.52000000E+002,8.01410794E-001,1.09759727E-002,6.52000000E+002,9.99882519E-001,
1.27368164E+000,-6.36323094E-001,6.86991990E-001,6.52125000E+002,3.18853818E-005,2.06181612E-005,6.52125000E+002,8.03135574E-001,2.87470650E-002,6.52125000E+002,9.98695672E-001,
1.27392578E+000,-6.19354486E-001,4.97579157E-001,6.52250000E+002,3.26480695E-005,2.09026966E-005,6.52250000E+002,7.99672186E-001,1.08831646E-002,6.52250000E+002,9.98891771E-001,
1.27416992E+000,-6.47989035E-001,2.86512613E-001,6.52375000E+002,3.18730199E-005,2.06805707E-005,6.52375000E+002,8.05132091E-001,1.90400537E-002,6.52375000E+002,9.99530852E-001,
1.27441406E+000,-6.35262549E-001,7.40784332E-002,6.52500000E+002,3.29582253E-005,2.06482346E-005,6.52500000E+002,7.91279078E-001,2.01292499E-003,6.52500000E+002,9.99313533E-001,
1.27465820E+000,-6.35262549E-001,-1.67987093E-001,6.52625000E+002,3.23083877E-005,2.07346202E-005,6.52625000E+002,8.00849974E-001,-5.78976888E-003,6.52625000E+002,9.99316514E-001,
1.27490234E+000,-6.52231157E-001,-4.69771266E-001,6.52750000E+002,3.31848314E-005,2.08044821E-005,6.52750000E+002,7.91363597E-001,2.68020835E-002,6.52750000E+002,9.99974608E-001,
1.27514648E+000,-6.66018188E-001,-7.39872634E-001,6.52875000E+002,3.17056438E-005,2.07016728E-005,6.52875000E+002,8.07695150E-001,2.26503145E-002,6.52875000E+002,9.99822557E-001,
1.27539063E+000,-6.43746853E-001,-9.65071082E-001,6.53000000E+002,3.38193313E-005,2.03393320E-005,6.53000000E+002,7.74373949E-001,2.61502452E-002,6.53000000E+002,9.98111367E-001,
1.27563477E+000,-6.71320856E-001,-1.13921237E+000,6.53125000E+002,3.05694957E-005,2.06377244E-005,6.53125000E+002,8.20426047E-001,4.03263196E-002,6.53125000E+002,9.99331355E-001,
1.27587891E+000,-6.87228918E-001,-1.29329550E+000,6.53250000E+002,3.29141221E-005,2.07874073E-005,6.53250000E+002,7.94071019E-001,2.12567914E-002,6.53250000E+002,9.99005198E-001,
1.27612305E+000,-6.44807398E-001,-1.42868817E+000,6.53375000E+002,3.15685575E-005,2.02903011E-005,6.53375000E+002,8.00343990E-001,1.47917345E-002,6.53375000E+002,9.96838987E-001,
1.27636719E+000,-6.58594429E-001,-1.49159789E+000,6.53500000E+002,3.39594772E-005,2.07828598E-005,6.53500000E+002,7.81895757E-001,2.20120177E-002,6.53500000E+002,9.99659181E-001,
1.27661133E+000,-6.42686307E-001,-1.45991504E+000,6.53625000E+002,3.31633346E-005,2.04357639E-005,6.53625000E+002,7.84754157E-001,1.99782718E-002,6.53625000E+002,9.99932587E-001,
1.27685547E+000,-6.62836552E-001,-1.36600637E+000,6.53750000E+002,3.31306692E-005,2.06089408E-005,6.53750000E+002,7.88557053E-001,3.30455624E-003,6.53750000E+002,9.99549627E-001,
1.27709961E+000,-6.43746853E-001,-1.23631215E+000,6.53875000E+002,3.23847962E-005,2.02826759E-005,6.53875000E+002,7.90827930E-001,2.30461992E-002,6.53875000E+002,9.99318719E-001,
1.27734375E+000,-6.76623583E-001,-1.10866928E+000,6.54000000E+002,3.26037480E-005,2.01981293E-005,6.54000000E+002,7.86239505E-001,2.46212482E-002,6.54000000E+002,9.98725832E-001,
1.27758789E+000,-6.61776006E-001,-9.12646353E-001,6.54125000E+002,3.12106895E-005,2.02594165E-005,6.54125000E+002,8.05550039E-001,9.34353750E-003,6.54125000E+002,9.99712706E-001,
1.27783203E+000,-6.68139279E-001,-6.62831068E-001,6.54250000E+002,3.29076283E-005,2.04810149E-005,6.54250000E+002,7.87747622E-001,2.00636294E-002,6.54250000E+002,9.97596264E-001,
1.27807617E+000,-7.09500253E-001,-4.03442562E-001,6.54375000E+002,3.28196984E-005,2.05577417E-005,6.54375000E+002,7.91000426E-001,2.74392068E-002,6.54375000E+002,9.99979317E-001,
1.27832031E+000,-6.52231157E-001,-1.81891069E-001,6.54500000E+002,3.13452038E-005,2.02769679E-005,6.54500000E+002,8.03573847E-001,-2.68778997E-003,6.54500000E+002,9.98114169E-001,
1.27856445E+000,-6.44807398E-001,-7.06594344E-003,6.54625000E+002,3.12629163E-005,2.05618671E-005,6.54625000E+002,8.09858501E-001,3.82262059E-002,6.54625000E+002,9.99319851E-001,
1.27880859E+000,-6.50110126E-001,1.71861976E-001,6.54750000E+002,3.24663124E-005,1.99742990E-005,6.54750000E+002,7.83924878E-001,1.20362313E-002,6.54750000E+002,9.99004602E-001,
1.27905273E+000,-6.96773767E-001,3.30959648E-001,6.54875000E+002,3.23431523E-005,2.02476331E-005,6.54875000E+002,7.90718496E-001,2.04204768E-002,6.54875000E+002,9.99299943E-001,
1.27929688E+000,-6.32080972E-001,4.37632620E-001,6.55000000E+002,3.21144580E-005,2.03137952E-005,6.55000000E+002,7.95003593E-001,1.72615480E-002,6.55000000E+002,9.99557137E-001,
1.27954102E+000,-6.32080972E-001,4.71366793E-001,6.55125000E+002,3.20664512E-005,2.02792471E-005,6.55125000E+002,7.95168698E-001,-2.76857801E-003,6.55125000E+002,9.99723315E-001,
1.27978516E+000,-6.57533884E-001,4.20309663E-001,6.55250000E+002,3.25045767E-005,2.03958261E-005,6.55250000E+002,7.91657329E-001,1.90806873E-002,6.55250000E+002,9.99276161E-001,
1.28002930E+000,-6.51170611E-001,3.40304941E-001,6.55375000E+002,3.19102619E-005,2.02571628E-005,6.55375000E+002,7.96782970E-001,2.93943216E-003,6.55375000E+002,9.99987245E-001,
1.28027344E+000,-6.79805160E-001,2.20867708E-001,6.55500000E+002,3.33113603E-005,2.01241401E-005,6.55500000E+002,7.77241468E-001,2.49912955E-005,6.55500000E+002,9.99871135E-001,
1.28051758E+000,-6.90410554E-001,7.86371082E-002,6.55625000E+002,3.14625468E-005,2.02062201E-005,6.55625000E+002,8.01058233E-001,1.84877664E-002,6.55625000E+002,9.99593794E-001,
1.28076172E+000,-6.73441947E-001,-1.58641815E-001,6.55750000E+002,3.15845209E-005,2.00275445E-005,6.55750000E+002,7.95746982E-001,3.65735777E-003,6.55750000E+002,9.98531461E-001,
1.28100586E+000,-6.78744614E-001,-4.35353279E-001,6.55875000E+002,3.18648090E-005,2.02400697E-005,6.55875000E+002,7.95670092E-001,5.17203240E-003,6.55875000E+002,9.96639848E-001,
1.28125000E+000,-7.10560799E-001,-6.76734984E-001,6.56000000E+002,3.32511299E-005,2.01682597E-005,6.56000000E+002,7.78357625E-001,1.53563181E-002,6.56000000E+002,9.99127090E-001,
1.28149414E+000,-6.75563037E-001,-8.99654150E-001,6.56125000E+002,3.29592986E-005,2.01193761E-005,6.56125000E+002,7.80480742E-001,3.59335281E-002,6.56125000E+002,9.99909520E-001,
1.28173828E+000,-7.13742435E-001,-1.11072063E+000,6.56250000E+002,3.08495328E-005,2.02942356E-005,6.56250000E+002,8.10197413E-001,3.35424319E-002,6.56250000E+002,9.99439180E-001,
1.28198242E+000,-6.82986796E-001,-1.33295596E+000,6.56375000E+002,3.25503097E-005,2.00258255E-005,6.56375000E+002,7.84068525E-001,2.23071948E-002,6.56375000E+002,9.99948263E-001,
1.28222656E+000,-6.61776006E-001,-1.51986170E+000,6.56500000E+002,3.23078420E-005,2.00126196E-005,6.56500000E+002,7.85370886E-001,3.75990644E-002,6.56500000E+002,9.97932136E-001,
1.28247070E+000,-6.55412793E-001,-1.63405645E+000,6.56625000E+002,3.19158098E-005,2.01930252E-005,6.56625000E+002,7.94882059E-001,1.76562015E-002,6.56625000E+002,9.99028504E-001,
1.28271484E+000,-7.03137040E-001,-1.65730560E+000,6.56750000E+002,3.14349636E-005,1.99688729E-005,6.56750000E+002,7.96461999E-001,2.77169514E-002,6.56750000E+002,9.99695659E-001,
1.28295898E+000,-6.66018188E-001,-1.64887214E+000,6.56875000E+002,3.23705426E-005,2.00199975E-005,6.56875000E+002,7.86113441E-001,1.99982561E-002,6.56875000E+002,9.99745846E-001,
1.28320313E+000,-6.63897097E-001,-1.61832893E+000,6.57000000E+002,3.13441851E-005,2.01569201E-005,6.57000000E+002,8.01319540E-001,2.60214414E-002,6.57000000E+002,9.99431610E-001,
1.28344727E+000,-6.68139279E-001,-1.53217006E+000,6.57125000E+002,3.16726910E-005,2.02556694E-005,6.57125000E+002,7.99497306E-001,1.83820967E-002,6.57125000E+002,9.99890685E-001,
1.28369141E+000,-6.91471100E-001,-1.36760187E+000,6.57250000E+002,3.12950469E-005,1.98572852E-005,6.57250000E+002,7.95805216E-001,2.84429342E-002,6.57250000E+002,9.99245763E-001,
1.28393555E+000,-6.44807398E-001,-1.12986708E+000,6.57375000E+002,3.20457730E-005,2.01247276E-005,6.57375000E+002,7.92287886E-001,1.20770577E-002,6.57375000E+002,9.99674559E-001,
1.28417969E+000,-6.74502492E-001,-8.99426222E-001,6.57500000E+002,3.10001014E-005,2.02145766E-005,6.57500000E+002,8.05730224E-001,5.25536388E-002,6.57500000E+002,9.99697924E-001,
1.28442383E+000,-6.71320856E-001,-6.70352876E-001,6.57625000E+002,3.17404265E-005,1.99952192E-005,6.57625000E+002,7.92455614E-001,3.88592109E-002,6.57625000E+002,9.99138772E-001,
1.28466797E+000,-6.74502492E-001,-4.44698572E-001,6.57750000E+002,2.96189719E-005,1.96838992E-005,6.57750000E+002,8.13905180E-001,4.38078567E-002,6.57750000E+002,9.99559760E-001,
1.28491211E+000,-6.85107887E-001,-1.99897826E-001,6.57875000E+002,3.19340215E-005,1.98218750E-005,6.57875000E+002,7.87565827E-001,1.89112744E-003,6.57875000E+002,9.99148786E-001,
1.28515625E+000,-6.59654975E-001,4.37632613E-002,6.58000000E+002,2.98560080E-005,1.97581776E-005,6.58000000E+002,8.13314199E-001,1.52014764E-002,6.58000000E+002,9.99761879E-001,
1.28540039E+000,-6.78744614E-001,2.21095651E-001,6.58125000E+002,3.22762207E-005,1.98645612E-005,6.58125000E+002,7.83396780E-001,3.46583948E-002,6.58125000E+002,9.98980165E-001,
1.28564453E+000,-7.02076495E-001,3.16143960E-001,6.58250000E+002,3.06325237E-005,1.97949885E-005,6.58250000E+002,8.02875280E-001,3.83569486E-002,6.58250000E+002,9.99661922E-001,
1.28588867E+000,-6.63897097E-001,3.82700622E-001,6.58375000E+002,3.27307935E-005,1.99795213E-005,6.58375000E+002,7.80571699E-001,2.78765168E-002,6.58375000E+002,9.99284863E-001,
1.28613281E+000,-6.33141458E-001,4.27831471E-001,6.58500000E+002,2.98920513E-005,1.98308735E-005,6.58500000E+002,8.12652886E-001,5.46904355E-002,6.58500000E+002,9.99826372E-001,
1.28637695E+000,-6.76623583E-001,4.19625849E-001,6.58625000E+002,3.09436073E-005,2.00192881E-005,6.58625000E+002,8.02494526E-001,4.84415963E-002,6.58625000E+002,9.98898804E-001,
1.28662109E+000,-6.59654975E-001,3.22298169E-001,6.58750000E+002,3.09515672E-005,1.98875805E-005,6.58750000E+002,7.99498558E-001,4.98401113E-002,6.58750000E+002,9.98515725E-001,
1.28686523E+000,-6.27838790E-001,1.63200498E-001,6.58875000E+002,3.29686372E-005,2.00373906E-005,6.58875000E+002,7.78299034E-001,3.72066945E-002,6.58875000E+002,9.98797119E-001,
1.28710938E+000,-6.26778245E-001,-2.07419619E-002,6.59000000E+002,3.27922098E-005,2.01073090E-005,6.59000000E+002,7.81865954E-001,4.22067158E-002,6.59000000E+002,9.99718845E-001,
1.28735352E+000,-6.88289464E-001,-2.15625241E-001,6.59125000E+002,3.24247521E-005,2.01243238E-005,6.59125000E+002,7.86350727E-001,4.48382087E-002,6.59125000E+002,9.99373972E-001,
1.28759766E+000,-7.16924012E-001,-4.13699597E-001,6.59250000E+002,3.20095241E-005,2.04435364E-005,6.59250000E+002,7.98118591E-001,4.16807011E-002,6.59250000E+002,9.99937475E-001,
1.28784180E+000,-6.43746853E-001,-6.49838805E-001,6.59375000E+002,3.18004459E-005,2.01365565E-005,6.59375000E+002,7.94730842E-001,3.07963882E-002,6.59375000E+002,9.98780131E-001,
1.28808594E+000,-6.46928489E-001,-9.00337934E-001,6.59500000E+002,3.32710297E-005,2.01517778E-005,6.59500000E+002,7.76952624E-001,4.40340303E-002,6.59500000E+002,9.99681532E-001,
1.28833008E+000,-6.34202003E-001,-1.10160339E+000,6.59625000E+002,2.99864278E-005,2.02038391E-005,6.59625000E+002,8.17887425E-001,6.90233335E-002,6.59625000E+002,9.99736369E-001,
1.28857422E+000,-6.37383640E-001,-1.25363505E+000,6.59750000E+002,3.18781822E-005,2.03863056E-005,6.59750000E+002,7.96225786E-001,7.16089830E-002,6.59750000E+002,9.99196410E-001,
1.28881836E+000,-6.47989035E-001,-1.34891129E+000,6.59875000E+002,3.22963206E-005,2.05601646E-005,6.59875000E+002,7.95734465E-001,5.08800820E-002,6.59875000E+002,9.98524427E-001,
1.28906250E+000,-6.64957643E-001,-1.42982781E+000,6.60000000E+002,3.29922223E-005,2.04048010E-005,6.60000000E+002,7.84320176E-001,5.22230119E-002,6.60000000E+002,9.98874426E-001,
1.28930664E+000,-6.20415032E-001,-1.46766484E+000,6.60125000E+002,3.18860693E-005,2.06736513E-005,6.60125000E+002,8.02602828E-001,6.36619478E-002,6.60125000E+002,9.99610841E-001,
1.28955078E+000,-6.54352248E-001,-1.41501212E+000,6.60250000E+002,3.40283477E-005,2.06118875E-005,6.60250000E+002,7.76184618E-001,5.32736927E-002,6.60250000E+002,9.99113679E-001,
1.28979492E+000,-6.54352248E-001,-1.31266987E+000,6.60375000E+002,2.95892187E-005,2.06303375E-005,6.60375000E+002,8.32821667E-001,5.81946075E-002,6.60375000E+002,9.99461293E-001,
1.29003906E+000,-6.85107887E-001,-1.14764595E+000,6.60500000E+002,3.24043867E-005,2.10708349E-005,6.60500000E+002,8.05735648E-001,2.24867072E-002,6.60500000E+002,9.99005198E-001,
1.29028320E+000,-6.27838790E-001,-9.63703513E-001,6.60625000E+002,2.99210660E-005,2.11325187E-005,6.60625000E+002,8.39141905E-001,4.25172895E-002,6.60625000E+002,9.99375880E-001,
1.29052734E+000,-6.98894858E-001,-7.69504011E-001,6.60750000E+002,3.19781211E-005,2.12029008E-005,6.60750000E+002,8.12942684E-001,4.78504002E-002,6.60750000E+002,9.99998331E-001,
1.29077148E+000,-6.78744614E-001,-5.26298821E-001,6.60875000E+002,3.16753940E-005,2.14407173E-005,6.60875000E+002,8.21699977E-001,3.24847549E-002,6.60875000E+002,9.98864591E-001,
1.29101563E+000,-6.70260310E-001,-2.41153806E-001,6.61000000E+002,2.97680799E-005,2.14184493E-005,6.61000000E+002,8.46369207E-001,4.80614491E-002,6.61000000E+002,9.98609543E-001,
1.29125977E+000,-6.56473339E-001,3.71531844E-002,6.61125000E+002,3.03589022E-005,2.13509138E-005,6.61125000E+002,8.37627649E-001,3.36327255E-002,6.61125000E+002,9.99042749E-001,
1.29150391E+000,-6.43746853E-001,2.48219743E-001,6.61250000E+002,3.23401327E-005,2.17919824E-005,6.61250000E+002,8.20315003E-001,2.80999951E-002,6.61250000E+002,9.99605536E-001,
1.29174805E+000,-6.61776006E-001,4.20081735E-001,6.61375000E+002,3.14515419E-005,2.14707179E-005,6.61375000E+002,8.25243354E-001,4.13895547E-002,6.61375000E+002,9.99910712E-001,
1.29199219E+000,-6.97834313E-001,5.87612927E-001,6.61500000E+002,3.16954283E-005,2.17453580E-005,6.61500000E+002,8.27383697E-001,3.41292471E-002,6.61500000E+002,9.99286473E-001,
1.29223633E+000,-6.59654975E-001,7.23461449E-001,6.61625000E+002,3.18700695E-005,2.15443415E-005,6.61625000E+002,8.20265710E-001,5.74379787E-002,6.61625000E+002,9.99974430E-001,
1.29248047E+000,-6.60715461E-001,7.94348776E-001,6.61750000E+002,3.21110929E-005,2.13615003E-005,6.61750000E+002,8.14011693E-001,5.15598617E-002,6.61750000E+002,9.99825358E-001,
1.29272461E+000,-6.97834313E-001,7.70415783E-001,6.61875000E+002,3.17366939E-005,2.11035476E-005,6.61875000E+002,8.13797057E-001,5.14228605E-002,6.61875000E+002,9.99688625E-001,
1.29296875E+000,-6.46928489E-001,6.98160768E-001,6.62000000E+002,3.29586001E-005,2.15383079E-005,6.62000000E+002,8.07868361E-001,2.49453112E-002,6.62000000E+002,9.99423146E-001,
1.29321289E+000,-6.91471100E-001,6.02656543E-001,6.62125000E+002,3.27253147E-005,2.14699321E-005,6.62125000E+002,8.09203565E-001,3.41047086E-002,6.62125000E+002,9.99612629E-001,
1.29345703E+000,-6.57533884E-001,4.92336690E-001,6.62250000E+002,3.31741903E-005,2.11974311E-005,6.62250000E+002,7.99245894E-001,1.63516197E-002,6.62250000E+002,9.99872506E-001,
1.29370117E+000,-6.55412793E-001,3.10217708E-001,6.62375000E+002,3.11786025E-005,2.14290449E-005,6.62375000E+002,8.28140438E-001,2.71834154E-002,6.62375000E+002,9.98644471E-001,
1.29394531E+000,-6.90410554E-001,7.90929794E-002,6.62500000E+002,3.19541141E-005,2.13023322E-005,6.62500000E+002,8.14470410E-001,5.47321774E-002,6.62500000E+002,9.99261737E-001,
1.29418945E+000,-6.37383640E-001,-1.53171405E-001,6.62625000E+002,3.05351059E-005,2.11406259E-005,6.62625000E+002,8.31693530E-001,2.12908033E-002,6.62625000E+002,9.99449015E-001,
1.29443359E+000,-6.46928489E-001,-3.60363126E-001,6.62750000E+002,3.00701395E-005,2.10551443E-005,6.62750000E+002,8.36476743E-001,2.16489136E-002,6.62750000E+002,9.99615788E-001,
1.29467773E+000,-6.42686307E-001,-5.46584904E-001,6.62875000E+002,3.10695177E-005,2.12779796E-005,6.62875000E+002,8.26833665E-001,3.30860652E-002,6.62875000E+002,9.99508381E-001,
1.29492188E+000,-6.85107887E-001,-7.23233521E-001,6.63000000E+002,3.29383984E-005,2.14357351E-005,6.63000000E+002,8.06640744E-001,1.37717733E-002,6.63000000E+002,9.99756038E-001,
1.29516602E+000,-6.49049580E-001,-8.83242905E-001,6.63125000E+002,3.15389480E-005,2.12860959E-005,6.63125000E+002,8.21193039E-001,1.67654306E-002,6.63125000E+002,9.99210656E-001,
1.29541016E+000,-6.70260310E-001,-9.93790746E-001,6.63250000E+002,3.18271377E-005,2.14875818E-005,6.63250000E+002,8.20919275E-001,3.83807346E-002,6.63250000E+002,9.99963880E-001,
1.29565430E+000,-6.98894858E-001,-1.00723886E+000,6.63375000E+002,3.07540904E-005,2.13047624E-005,6.63375000E+002,8.31783295E-001,3.14226523E-002,6.63375000E+002,9.99725640E-001,
1.29589844E+000,-6.46928489E-001,-9.64387298E-001,6.63500000E+002,3.15717734E-005,2.12010182E-005,6.63500000E+002,8.17885995E-001,3.42846438E-002,6.63500000E+002,9.97458398E-001,
1.29614258E+000,-6.45867944E-001,-9.00110006E-001,6.63625000E+002,3.15315301E-005,2.09983336E-005,6.63625000E+002,8.15910578E-001,2.15878598E-002,6.63625000E+002,9.99869406E-001,
1.29638672E+000,-6.12991273E-001,-7.96628118E-001,6.63750000E+002,3.12578923E-005,2.12928608E-005,6.63750000E+002,8.25017452E-001,2.86204182E-002,6.63750000E+002,9.99907434E-001,
1.29663086E+000,-6.76623583E-001,-6.34111404E-001,6.63875000E+002,3.24607099E-005,2.14519405E-005,6.63875000E+002,8.12482774E-001,3.17314155E-002,6.63875000E+002,9.99900520E-001,
1.29687500E+000,-6.50110126E-001,-4.25096273E-001,6.64000000E+002,3.08401795E-005,2.11135539E-005,6.64000000E+002,8.27335477E-001,1.99018195E-002,6.64000000E+002,9.99831140E-001,
1.29711914E+000,-6.77684128E-001,-1.69354707E-001,6.64125000E+002,3.19377068E-005,2.12723025E-005,6.64125000E+002,8.16035688E-001,2.24173106E-002,6.64125000E+002,9.99952734E-001,
1.29736328E+000,-6.63897097E-001,7.02035651E-002,6.64250000E+002,3.13965356E-005,2.10802973E-005,6.64250000E+002,8.19420457E-001,1.87777262E-002,6.64250000E+002,9.99944031E-001,
1.29760742E+000,-6.88289464E-001,2.87424326E-001,6.64375000E+002,3.20996114E-005,2.11189654E-005,6.64375000E+002,8.11243057E-001,1.36287017E-002,6.64375000E+002,9.99911368E-001,
1.29785156E+000,-6.45867944E-001,5.24931192E-001,6.64500000E+002,3.16777732E-005,2.11929218E-005,6.64500000E+002,8.17140281E-001,3.57951820E-002,6.64500000E+002,9.99276221E-001,
1.29809570E+000,-6.85107887E-001,7.55600095E-001,6.64625000E+002,3.22701126E-005,2.12575032E-005,6.64625000E+002,8.11850548E-001,9.51852649E-003,6.64625000E+002,9.99956906E-001,
1.29833984E+000,-6.51170611E-001,9.64387298E-001,6.64750000E+002,3.24446883E-005,2.11894167E-005,6.64750000E+002,8.08238864E-001,1.80360563E-002,6.64750000E+002,9.99957681E-001,
